Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
29/11/2011 08:38:00;"Confección botellas de acero inoxidable";2011CD-000107-0001200001;"Instituto Costarricense de Turismo";0432011000900103;IMPORTACIONES MACHO Y NEGRO SOCIEDAD ANONIMA;3101512185;CRC;2100000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3499800,00
28/11/2011 15:47:04;"Compra 30 computadoras portátiles; 1 banco baterías UPS ST 15; 1 banco baterías UPS SM20 y servicio mantenimiento UPS AROS";2011CD-000022-0000400001;"Instituto Costarricense de Electricidad";0432011521000020;CORPORACION COMERCIAL SIGMA INTERNACIONAL SOCIEDAD ANONIMA;3101059321;USD;6983,4;Sí;1 Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;3500,00
28/11/2011 15:47:04;"Compra 30 computadoras portátiles; 1 banco baterías UPS ST 15; 1 banco baterías UPS SM20 y servicio mantenimiento UPS AROS";2011CD-000022-0000400001;"Instituto Costarricense de Electricidad";0432011521000020;CORPORACION COMERCIAL SIGMA INTERNACIONAL SOCIEDAD ANONIMA;3101059321;USD;6983,4;Sí;1 Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;3500,00
28/11/2011 15:45:16;"Compra 30 computadoras portátiles; 1 banco baterías UPS ST 15; 1 banco baterías UPS SM20 y servicio mantenimiento UPS AROS";2011CD-000022-0000400001;"Instituto Costarricense de Electricidad";0432011521000021;CORPORACION COMERCIAL SIGMA INTERNACIONAL SOCIEDAD ANONIMA;3101059321;USD;39960,00;No;1 Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;40000,00
28/11/2011 15:15:52;"Máquina dobladora y plegadora de documentos";2011CD-000023-0000400001;"Instituto Costarricense de Electricidad";0432011521000019;SOMMERUS SOCIEDAD ANONIMA;3101023383;USD;77970,00;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;78000,00
28/11/2011 14:48:25;"COMPRA DE CAMARAS FOTOGRAFICAS";2011CD-000111-0001200001;"Instituto Costarricense de Turismo";0432011000900105;TECNOLOGIA EDUCATIVA T E SOCIEDAD ANONIMA;3101292054;CRC;420812,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;499999,998
28/11/2011 14:45:13;"Compra de artículos de limpieza para abastecimiento del Almacén Principal";2011CD-000042-0000900001;"Universidad de Costa Rica";0432011080200057;SANOR DE COSTA RICA SOCIEDAD ANONIMA;3101356876;CRC;764400,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;411000,00
28/11/2011 14:45:13;"Compra de artículos de limpieza para abastecimiento del Almacén Principal";2011CD-000042-0000900001;"Universidad de Costa Rica";0432011080200057;SANOR DE COSTA RICA SOCIEDAD ANONIMA;3101356876;CRC;764400,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;411000,00
28/11/2011 14:25:03;"Compra de artículos de limpieza para abastecimiento del Almacén Principal";2011CD-000042-0000900001;"Universidad de Costa Rica";0432011080200062;CAISA INC DE COSTA RICA SOCIEDAD ANONIMA;3101219989;CRC;3804400,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;892000,00
28/11/2011 14:25:03;"Compra de artículos de limpieza para abastecimiento del Almacén Principal";2011CD-000042-0000900001;"Universidad de Costa Rica";0432011080200062;CAISA INC DE COSTA RICA SOCIEDAD ANONIMA;3101219989;CRC;3804400,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1272000,00
28/11/2011 14:25:03;"Compra de artículos de limpieza para abastecimiento del Almacén Principal";2011CD-000042-0000900001;"Universidad de Costa Rica";0432011080200062;CAISA INC DE COSTA RICA SOCIEDAD ANONIMA;3101219989;CRC;3804400,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;411000,00
28/11/2011 14:25:03;"Compra de artículos de limpieza para abastecimiento del Almacén Principal";2011CD-000042-0000900001;"Universidad de Costa Rica";0432011080200062;CAISA INC DE COSTA RICA SOCIEDAD ANONIMA;3101219989;CRC;3804400,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;411000,00
28/11/2011 09:50:14;"COMPRA EQUIPO DE LABORATORIO PARA ANÁLISIS";2011LA-000021-0000900001;"Universidad de Costa Rica";0432011080200063;ANALYTICAL INSTRUMENTS SOCIEDAD ANONIMA;3101274478;USD;5800,00;Sí;;BIENES/SERVICIOS;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;3605000,00
24/11/2011 15:37:45;"Prueba de modificación de contrato Producción";2011CD-000025-9999900001;"SICOP";0432011000100005;TEST EMPRESA;3000000000;CRC;103045000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3066000,00
24/11/2011 15:37:45;"Prueba de modificación de contrato Producción";2011CD-000025-9999900001;"SICOP";0432011000100005;TEST EMPRESA;3000000000;CRC;103045000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3400000,00
24/11/2011 15:36:35;"Prueba de modificación de contrato Producción";2011CD-000025-9999900001;"SICOP";0432011000100006;TEST EMPRESA;3000000000;CRC;1650000,00;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1650000,00
24/11/2011 15:35:47;"Prueba de modificación de contrato Producción";2011CD-000025-9999900001;"SICOP";0432011000100007;TEST EMPRESA;3000000000;CRC;2147000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2000000,00
24/11/2011 13:58:40;"COMPRA DE VEHÍCULOS DE DOBLE TRACCIÓN";2011LA-000021-0001200001;"Instituto Costarricense de Turismo";0432011000900101;PURDY MOTOR SOCIEDAD ANONIMA;3101005744;USD;33600,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;17094000,00
24/11/2011 11:48:04;"COMPRA DE EQUIPO DE MEDICIÓN Y DE LABORATORIO";2011CD-000034-0000900001;"Universidad de Costa Rica";0432011080200065;G Y H STEINVORTH LIMITADA;3102026972;USD;8390,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3842950,00
24/11/2011 11:48:04;"COMPRA DE EQUIPO DE MEDICIÓN Y DE LABORATORIO";2011CD-000034-0000900001;"Universidad de Costa Rica";0432011080200065;G Y H STEINVORTH LIMITADA;3102026972;USD;8390,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;346275,00
24/11/2011 11:40:26;"COMPRA DE EQUIPO DE LABORATORIO ESPECIALIZADO";2011LA-000023-0000900001;"Universidad de Costa Rica";0432011080200064;ENHMED SOCIEDAD ANONIMA;3101257737;USD;15326,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1031520,00
24/11/2011 11:40:26;"COMPRA DE EQUIPO DE LABORATORIO ESPECIALIZADO";2011LA-000023-0000900001;"Universidad de Costa Rica";0432011080200064;ENHMED SOCIEDAD ANONIMA;3101257737;USD;15326,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;6300000,00
24/11/2011 11:29:44;"COMPRA DE EQUIPO DE MEDICIÓN Y DE LABORATORIO";2011CD-000034-0000900001;"Universidad de Costa Rica";0432011080200066;ENHMED SOCIEDAD ANONIMA;3101257737;USD;10492,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;542000,00
24/11/2011 11:29:44;"COMPRA DE EQUIPO DE MEDICIÓN Y DE LABORATORIO";2011CD-000034-0000900001;"Universidad de Costa Rica";0432011080200066;ENHMED SOCIEDAD ANONIMA;3101257737;USD;10492,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3250000,00
24/11/2011 11:29:44;"COMPRA DE EQUIPO DE MEDICIÓN Y DE LABORATORIO";2011CD-000034-0000900001;"Universidad de Costa Rica";0432011080200066;ENHMED SOCIEDAD ANONIMA;3101257737;USD;10492,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1210000,00
23/11/2011 14:54:47;"Cambio de techo de los cubículos de profesores de la Facultad de Ciencias Sociales";2011CD-000056-0000900001;"Universidad de Costa Rica";0432011080200070;CONSTRUCTORA ARROYMAR SOCIEDAD ANONIMA;3101303139;CRC;12615737,31;Sí;;OBRA PUBLICA;Servicios;CONTRATACIÓN DIRECTA;;CRC;16000000,00
23/11/2011 08:54:40;"COMPRA DE EQUIPO DE MEDICIÓN Y DE LABORATORIO";2011CD-000034-0000900001;"Universidad de Costa Rica";0432011080200067;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;1368962,15;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;299098,00
23/11/2011 08:54:40;"COMPRA DE EQUIPO DE MEDICIÓN Y DE LABORATORIO";2011CD-000034-0000900001;"Universidad de Costa Rica";0432011080200067;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;1368962,15;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;447920,00
23/11/2011 08:54:40;"COMPRA DE EQUIPO DE MEDICIÓN Y DE LABORATORIO";2011CD-000034-0000900001;"Universidad de Costa Rica";0432011080200067;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;1368962,15;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;410000,00
23/11/2011 08:54:40;"COMPRA DE EQUIPO DE MEDICIÓN Y DE LABORATORIO";2011CD-000034-0000900001;"Universidad de Costa Rica";0432011080200067;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;1368962,15;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;371000,00
21/11/2011 10:08:10;"COMPRA DE EQUIPO DE LABORATORIO PARA MEDICION";2011LA-000019-0000900001;"Universidad de Costa Rica";0432011080200049;ISASA LATAM SOCIEDAD ANONIMA;3101488091;CRC;50315594,82;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;15000000,00
21/11/2011 10:08:10;"COMPRA DE EQUIPO DE LABORATORIO PARA MEDICION";2011LA-000019-0000900001;"Universidad de Costa Rica";0432011080200049;ISASA LATAM SOCIEDAD ANONIMA;3101488091;CRC;50315594,82;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;37440000,00
21/11/2011 10:06:27;"COMPRA DE EQUIPO DE LABORATORIO ESPECIALIZADO";2011LA-000023-0000900001;"Universidad de Costa Rica";0432011080200061;SERVICIOS ANALITICOS SASA SOCIEDAD ANONIMA;3101223877;CRC;26560050,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1436328,00
21/11/2011 10:06:27;"COMPRA DE EQUIPO DE LABORATORIO ESPECIALIZADO";2011LA-000023-0000900001;"Universidad de Costa Rica";0432011080200061;SERVICIOS ANALITICOS SASA SOCIEDAD ANONIMA;3101223877;CRC;26560050,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;3502656,00
21/11/2011 10:06:27;"COMPRA DE EQUIPO DE LABORATORIO ESPECIALIZADO";2011LA-000023-0000900001;"Universidad de Costa Rica";0432011080200061;SERVICIOS ANALITICOS SASA SOCIEDAD ANONIMA;3101223877;CRC;26560050,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;8887200,00
21/11/2011 10:06:27;"COMPRA DE EQUIPO DE LABORATORIO ESPECIALIZADO";2011LA-000023-0000900001;"Universidad de Costa Rica";0432011080200061;SERVICIOS ANALITICOS SASA SOCIEDAD ANONIMA;3101223877;CRC;26560050,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;3531600,00
21/11/2011 10:06:27;"COMPRA DE EQUIPO DE LABORATORIO ESPECIALIZADO";2011LA-000023-0000900001;"Universidad de Costa Rica";0432011080200061;SERVICIOS ANALITICOS SASA SOCIEDAD ANONIMA;3101223877;CRC;26560050,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;10078640,00
17/11/2011 16:05:10;"COMPRA DE EQUIPO DE LABORATORIO PARA MEDICION";2011LA-000019-0000900001;"Universidad de Costa Rica";0432011080200047;VENTAS Y SERVICIOS DE EQUIPO MEDICO Y ELECTRONICO ORGOMA S.A.;3101052789;USD;27850,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;14747810,00
17/11/2011 15:18:55;"COMPRA DE EQUIPO DE LABORATORIO PARA MEDICION";2011LA-000019-0000900001;"Universidad de Costa Rica";0432011080200051;G Y H STEINVORTH LIMITADA;3102026972;USD;40500,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;20000000,00
17/11/2011 12:01:03;"SERVICIOS DE CONSTRUCCIÓN DE CENTRO DE ACOPIO PARA RECICLAJE";2011LA-000003-0000700001;"Municipalidad de Grecia";0432011051600009;CONSTRUCTORA CORIMO M Y V SOCIEDAD ANONIMA;3101285766;CRC;34790533,23;No;3 Meses;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;45000000,00
16/11/2011 10:44:50;"Compra de Vehículo Híbrido solicitud 3438";2011CD-000053-0000900001;"Universidad de Costa Rica";0432011080200060;PURDY MOTOR SOCIEDAD ANONIMA;3101005744;USD;69500,00;Sí;;BIENES;;CONTRATACIÓN ESPECIAL;;CRC;33000000,00
14/11/2011 16:26:34;"Compra de Aparato de desintegración";2011CD-000038-0000900001;"Universidad de Costa Rica";0432011080200055;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;2552000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2400000,00
14/11/2011 11:03:08;"Servicios profesionales para desarrollar e Implementar una estrategia que permita el desarrollo conceptual y metodológico para la socialización del proyecto de creación de empresa";2011CD-000021-0000400001;"Instituto Costarricense de Electricidad";0432011521000018;AGENCIA INTERAMERICANA DE COMUNICACION SOCIEDAD ANONIMA;3101145744;CRC;11700000,00;No;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;USD;24000,00
14/11/2011 10:51:47;"Compra de Vehículo Eléctrico solicitud 3438";2011CD-000054-0000900001;"Universidad de Costa Rica";0432011080200048;VEHICULOS INTERNACIONALES VEINSA SOCIEDAD ANONIMA;3101025416;USD;43000,00;Sí;;BIENES;;CONTRATACIÓN ESPECIAL;;CRC;23000000,00
14/11/2011 10:49:10;"Compra de Aceite";2011LA-000018-0000900001;"Universidad de Costa Rica";0432011080200059;CENTRAL DE MANGUERAS SOCIEDAD ANONIMA;3101033770;USD;26811,45;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;21600000,00
14/11/2011 10:39:11;"COMPRA EQUIPO DE LABORATORIO PARA ANÁLISIS";2011LA-000021-0000900001;"Universidad de Costa Rica";0432011080200056;G Y H STEINVORTH LIMITADA;3102026972;USD;15500,00;Sí;;BIENES/SERVICIOS;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;11935000,00
14/11/2011 10:29:25;"ADQUISICION DE MATERIAL PROMOCIONAL";2011CD-000077-0001200001;"Instituto Costarricense de Turismo";0432011000900097;IMPORTACIONES BALTICAS SOCIEDAD ANONIMA;3101235536;CRC;1316000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;700,00
14/11/2011 10:28:40;"ADQUISICION DE MATERIAL PROMOCIONAL";2011CD-000077-0001200001;"Instituto Costarricense de Turismo";0432011000900098;ARTE & METAL A & M SOCIEDAD ANONIMA;3101212650;CRC;4965000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;700,00
14/11/2011 10:28:40;"ADQUISICION DE MATERIAL PROMOCIONAL";2011CD-000077-0001200001;"Instituto Costarricense de Turismo";0432011000900098;ARTE & METAL A & M SOCIEDAD ANONIMA;3101212650;CRC;4965000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;500,00
14/11/2011 10:28:40;"ADQUISICION DE MATERIAL PROMOCIONAL";2011CD-000077-0001200001;"Instituto Costarricense de Turismo";0432011000900098;ARTE & METAL A & M SOCIEDAD ANONIMA;3101212650;CRC;4965000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1000,00
14/11/2011 10:27:52;"ADQUISICION DE MATERIAL PROMOCIONAL";2011CD-000077-0001200001;"Instituto Costarricense de Turismo";0432011000900096;LAS VEGAS PROPERTY,EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;3105470458;CRC;2150000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5000,00
14/11/2011 08:59:48;"Confección de 650 camisetas tipo polo para Policía Turística";2011CD-000073-0001200001;"Instituto Costarricense de Turismo";0432011000900099;INSUMO Y MAQUINARIA TEXTIL IMATEX SOCIEDAD ANONIMA;3101474567;CRC;4847700,00;Sí;;BIENES/SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;4999995,00
14/11/2011 08:56:06;"Arreglos varios counter del ICT en el Aeropuerto Internacional Juan Santamaría";2011CD-000103-0001200001;"Instituto Costarricense de Turismo";0432011000900100;CONCEPTOS ARQUITECTURA Y CONTRUCCION SOCIEDAD ANONIMA;3101522732;CRC;2100000,00;Sí;;BIENES/SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;2500000,00
10/11/2011 13:03:56;"Compra de Equipos Especializados para la Escuela de Ingeniería Eléctrica";2011CD-000036-0000900001;"Universidad de Costa Rica";0432011080200058;ADVANCED INNOVATIVE TECHNOLOGIES ADINTECH SOCIEDAD ANONIMA;3101520902;USD;12093,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2500000,00
10/11/2011 13:03:56;"Compra de Equipos Especializados para la Escuela de Ingeniería Eléctrica";2011CD-000036-0000900001;"Universidad de Costa Rica";0432011080200058;ADVANCED INNOVATIVE TECHNOLOGIES ADINTECH SOCIEDAD ANONIMA;3101520902;USD;12093,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2540000,00
10/11/2011 13:03:56;"Compra de Equipos Especializados para la Escuela de Ingeniería Eléctrica";2011CD-000036-0000900001;"Universidad de Costa Rica";0432011080200058;ADVANCED INNOVATIVE TECHNOLOGIES ADINTECH SOCIEDAD ANONIMA;3101520902;USD;12093,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1520000,00
10/11/2011 11:34:21;"ADQUISICIÓN DE LICENCIAS SOFTWARE-GOOGLE y ER/STUDIO";2011PP-000005-0001000003;"Instituto Nacional de Seguros";0432011745700008;SOLUCIONES PARA LA ALTA GERENCIA AG SOCIEDAD ANONIMA;3101267562;USD;108870,00;No;1 Años;BIENES/SERVICIOS;Según demanda;PROCEDIMIENTO POR PRINCIPIO;;CRC;46695710,75
10/11/2011 11:34:21;"ADQUISICIÓN DE LICENCIAS SOFTWARE-GOOGLE y ER/STUDIO";2011PP-000005-0001000003;"Instituto Nacional de Seguros";0432011745700008;SOLUCIONES PARA LA ALTA GERENCIA AG SOCIEDAD ANONIMA;3101267562;USD;108870,00;No;1 Años;BIENES/SERVICIOS;Según demanda;PROCEDIMIENTO POR PRINCIPIO;;CRC;15565228,25
10/11/2011 10:39:24;"Ampliación de la telefonía IP en el edificio principal";2011PP-000009-0001000003;"Instituto Nacional de Seguros";0432011745700004;NETWORK COMMUNICATIONS S.A. (NETCOM);3012573848;USD;282181,603;Sí;;BIENES/SERVICIOS;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;10836720,00
10/11/2011 10:39:24;"Ampliación de la telefonía IP en el edificio principal";2011PP-000009-0001000003;"Instituto Nacional de Seguros";0432011745700004;NETWORK COMMUNICATIONS S.A. (NETCOM);3012573848;USD;282181,603;Sí;;BIENES/SERVICIOS;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;39502080,00
10/11/2011 10:39:24;"Ampliación de la telefonía IP en el edificio principal";2011PP-000009-0001000003;"Instituto Nacional de Seguros";0432011745700004;NETWORK COMMUNICATIONS S.A. (NETCOM);3012573848;USD;282181,603;Sí;;BIENES/SERVICIOS;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;21594600,00
10/11/2011 10:39:24;"Ampliación de la telefonía IP en el edificio principal";2011PP-000009-0001000003;"Instituto Nacional de Seguros";0432011745700004;NETWORK COMMUNICATIONS S.A. (NETCOM);3012573848;USD;282181,603;Sí;;BIENES/SERVICIOS;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;2557440,00
10/11/2011 10:39:24;"Ampliación de la telefonía IP en el edificio principal";2011PP-000009-0001000003;"Instituto Nacional de Seguros";0432011745700004;NETWORK COMMUNICATIONS S.A. (NETCOM);3012573848;USD;282181,603;Sí;;BIENES/SERVICIOS;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;1814400,00
10/11/2011 10:39:24;"Ampliación de la telefonía IP en el edificio principal";2011PP-000009-0001000003;"Instituto Nacional de Seguros";0432011745700004;NETWORK COMMUNICATIONS S.A. (NETCOM);3012573848;USD;282181,603;Sí;;BIENES/SERVICIOS;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;53152200,00
10/11/2011 10:39:24;"Ampliación de la telefonía IP en el edificio principal";2011PP-000009-0001000003;"Instituto Nacional de Seguros";0432011745700004;NETWORK COMMUNICATIONS S.A. (NETCOM);3012573848;USD;282181,603;Sí;;BIENES/SERVICIOS;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;7776000,00
10/11/2011 10:39:24;"Ampliación de la telefonía IP en el edificio principal";2011PP-000009-0001000003;"Instituto Nacional de Seguros";0432011745700004;NETWORK COMMUNICATIONS S.A. (NETCOM);3012573848;USD;282181,603;Sí;;BIENES/SERVICIOS;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;1061640,00
10/11/2011 09:43:31;"COMPRA E INSTALACION DE AIRES ACONDICIONADOS";2011CD-000087-0001200001;"Instituto Costarricense de Turismo";0432011000900095;CORPORACION FLIN SOCIEDAD ANONIMA;3101044553;CRC;2998500,00;Sí;1 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1800000,00
10/11/2011 09:43:31;"COMPRA E INSTALACION DE AIRES ACONDICIONADOS";2011CD-000087-0001200001;"Instituto Costarricense de Turismo";0432011000900095;CORPORACION FLIN SOCIEDAD ANONIMA;3101044553;CRC;2998500,00;Sí;1 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1200000,00
10/11/2011 08:08:34;"ADQUISICIÓN DE EQUIPOS PARA LA ACTIVIDAD FIRMA DIGITAL EN EL SISTEMA SIMA";2011PP-000007-0001000003;"Instituto Nacional de Seguros";0432011745700006;IAFIS COSTA RICA LIMITADA;3102426813;USD;49353,496;Sí;;BIENES;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;1836000,00
10/11/2011 08:08:34;"ADQUISICIÓN DE EQUIPOS PARA LA ACTIVIDAD FIRMA DIGITAL EN EL SISTEMA SIMA";2011PP-000007-0001000003;"Instituto Nacional de Seguros";0432011745700006;IAFIS COSTA RICA LIMITADA;3102426813;USD;49353,496;Sí;;BIENES;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;21114000,00
09/11/2011 15:09:33;"ADQUISICIÓN DE LICENCIAS SOFTWARE-GOOGLE y ER/STUDIO";2011PP-000005-0001000003;"Instituto Nacional de Seguros";0432011745700009;INTERMEDIA COSTA RICA MERCAR SOCIEDAD ANONIMA;3101189837;CRC;11597835,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;PROCEDIMIENTO POR PRINCIPIO;;CRC;4512922,5
09/11/2011 15:09:33;"ADQUISICIÓN DE LICENCIAS SOFTWARE-GOOGLE y ER/STUDIO";2011PP-000005-0001000003;"Instituto Nacional de Seguros";0432011745700009;INTERMEDIA COSTA RICA MERCAR SOCIEDAD ANONIMA;3101189837;CRC;11597835,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;PROCEDIMIENTO POR PRINCIPIO;;CRC;1,00
09/11/2011 15:09:33;"ADQUISICIÓN DE LICENCIAS SOFTWARE-GOOGLE y ER/STUDIO";2011PP-000005-0001000003;"Instituto Nacional de Seguros";0432011745700009;INTERMEDIA COSTA RICA MERCAR SOCIEDAD ANONIMA;3101189837;CRC;11597835,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;PROCEDIMIENTO POR PRINCIPIO;;CRC;758812,5
09/11/2011 15:09:33;"ADQUISICIÓN DE LICENCIAS SOFTWARE-GOOGLE y ER/STUDIO";2011PP-000005-0001000003;"Instituto Nacional de Seguros";0432011745700009;INTERMEDIA COSTA RICA MERCAR SOCIEDAD ANONIMA;3101189837;CRC;11597835,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;PROCEDIMIENTO POR PRINCIPIO;;CRC;6326100,00
09/11/2011 15:07:57;"Adquisición de Impresora de Formato Ancho (Plotter)";2011PP-000006-0001000003;"Instituto Nacional de Seguros";0432011745700007;I S COSTA RICA SOCIEDAD ANONIMA;3101034791;USD;4733,954;Sí;;BIENES;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;11969000,00
09/11/2011 11:28:03;"Adquisición de Computadoras de escritorio tipo USDT, Computadoras Small From Factor y Monitores";2011LA-000004-0001100014;"Caja Costarricense de Seguro Social";0432011210400003;SONDA TECNOLOGIAS DE INFORMACION DE COSTA RICA S.A.;3101094473;USD;70879,72;Sí;3 Meses;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;5280000,00
09/11/2011 11:28:03;"Adquisición de Computadoras de escritorio tipo USDT, Computadoras Small From Factor y Monitores";2011LA-000004-0001100014;"Caja Costarricense de Seguro Social";0432011210400003;SONDA TECNOLOGIAS DE INFORMACION DE COSTA RICA S.A.;3101094473;USD;70879,72;Sí;3 Meses;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;46260000,00
09/11/2011 11:28:03;"Adquisición de Computadoras de escritorio tipo USDT, Computadoras Small From Factor y Monitores";2011LA-000004-0001100014;"Caja Costarricense de Seguro Social";0432011210400003;SONDA TECNOLOGIAS DE INFORMACION DE COSTA RICA S.A.;3101094473;USD;70879,72;Sí;3 Meses;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;5920000,00
08/11/2011 12:25:30;"DECORACIÓN PARA LA IX FERIA NACIONAL DE TURISMO RURAL COMUNITARIO HUELLAS TICAS";2011CD-000106-0001200001;"Instituto Costarricense de Turismo";0432011000900094;ALMA CREATIVA SOCIEDAD ANONIMA;3101347034;CRC;11792724,5;Sí;1 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;12000000,00
08/11/2011 08:43:22;"COMPRA DE EQUIPO DE LABORATORIO PARA MEDICION";2011LA-000019-0000900001;"Universidad de Costa Rica";0432011080200054;ENHMED SOCIEDAD ANONIMA;3101257737;USD;6412,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;2200000,00
