Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
22/10/2013 14:53:59;"LAMPARAS FLUORESCENTES";2013PP-000223-0000200001;"COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA";0432013325000029;ALMACEN ELECTROMECANICO ALEMSA SOCIEDAD ANONIMA;3101435796;CRC;510116,4;Sí;;BIENES;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;800000,00
22/10/2013 14:24:08;"Adquisición de materiales varios empaquetaduras 3109-0203-2013";2013CD-000912-0000400001;"Instituto Costarricense de Electricidad";0432013520100009;EMPRESAS GARI SOCIEDAD ANONIMA;3101125910;USD;8898,411;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2760000,00
22/10/2013 14:24:08;"Adquisición de materiales varios empaquetaduras 3109-0203-2013";2013CD-000912-0000400001;"Instituto Costarricense de Electricidad";0432013520100009;EMPRESAS GARI SOCIEDAD ANONIMA;3101125910;USD;8898,411;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4000000,00
22/10/2013 14:14:44;"Adquisición de materiales varios empaquetaduras 3109-0203-2013";2013CD-000912-0000400001;"Instituto Costarricense de Electricidad";0432013520100008;CCR SEATING & COATINGS S.A;3101203576;CRC;4488851,155;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4485000,00
22/10/2013 13:39:58;"Adquisición de materiales varios empaquetaduras 3109-0203-2013";2013CD-000912-0000400001;"Instituto Costarricense de Electricidad";0432013520100007;NOVATEC INDUSTRIAL SOCIEDAD ANONIMA;3101280782;CRC;5489257,5;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1086133,71
22/10/2013 13:39:58;"Adquisición de materiales varios empaquetaduras 3109-0203-2013";2013CD-000912-0000400001;"Instituto Costarricense de Electricidad";0432013520100007;NOVATEC INDUSTRIAL SOCIEDAD ANONIMA;3101280782;CRC;5489257,5;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1814400,00
22/10/2013 13:39:58;"Adquisición de materiales varios empaquetaduras 3109-0203-2013";2013CD-000912-0000400001;"Instituto Costarricense de Electricidad";0432013520100007;NOVATEC INDUSTRIAL SOCIEDAD ANONIMA;3101280782;CRC;5489257,5;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2539200,00
22/10/2013 13:39:58;"Adquisición de materiales varios empaquetaduras 3109-0203-2013";2013CD-000912-0000400001;"Instituto Costarricense de Electricidad";0432013520100007;NOVATEC INDUSTRIAL SOCIEDAD ANONIMA;3101280782;CRC;5489257,5;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3796260,00
22/10/2013 13:39:58;"Adquisición de materiales varios empaquetaduras 3109-0203-2013";2013CD-000912-0000400001;"Instituto Costarricense de Electricidad";0432013520100007;NOVATEC INDUSTRIAL SOCIEDAD ANONIMA;3101280782;CRC;5489257,5;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4082000,00
22/10/2013 13:39:58;"Adquisición de materiales varios empaquetaduras 3109-0203-2013";2013CD-000912-0000400001;"Instituto Costarricense de Electricidad";0432013520100007;NOVATEC INDUSTRIAL SOCIEDAD ANONIMA;3101280782;CRC;5489257,5;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4082000,00
22/10/2013 13:33:05;"Compra de equipo de linea blanca y otros";2013LA-000002-0005300001;"Instituto Mixto de Ayuda Social";0432013000700011;COMPAÑIA TECNICA Y COMERCIAL SATEC SOCIEDAD ANONIMA;3101024094;CRC;1052000,00;Sí;1 Años;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1428000,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;64500,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;315000,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;21500,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;92000,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;13500,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;9000,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;11000,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;80000,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2100,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;33000,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;25200,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;154500,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5200,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;234000,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;138600,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;308750,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;200000,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;64800,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;204999,9
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7799,99
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;45000,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;10200,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;82500,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;87500,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;402500,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;380000,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;18000,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;8400,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;79900,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;96750,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;107200,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;37600,00
22/10/2013 11:09:27;"MATERIAL FERRETERO 4960-0073-2013  LT COBANO";2013CD-001213-0000400001;"Instituto Costarricense de Electricidad";0432013521001041;REDES SUBTERRANEAS MATELEC SOCIEDAD ANONIMA;3101342869;CRC;4642732,589;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;49000,00
22/10/2013 08:59:27;"Contratación de servicio de facilitación de capacitación sobre sensibilización y liderazgo femenino";2013CD-000022-0000500001;"Municipalidad de Alajuela";0432013002500017;FUNDACION PARA EL DESARROLLO LOCAL Y EL FORTALECIMIENTO MUNICIPAL E INSTITUCIONAL DE CENTROAMERICA Y EL CARIBE DEMUCA;3006173577;CRC;2125000,00;Sí;Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;2500000,00
22/10/2013 08:58:28;"Compra de Camisas para los funcionarios de Control Fiscal y Urbano";2013CD-000024-0000500001;"Municipalidad de Alajuela";0432013002500018;SOLUCIONES INDUSTRIALES CUATRO G SOCIEDAD ANONIMA;3101383059;CRC;906500,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1470000,00
22/10/2013 08:57:15;"Servicio de Catering Taller de Prejubilados de la Municipalidad de Alajuela";2013CD-000025-0000500001;"Municipalidad de Alajuela";0432013002500019;INDUSTRIAS E INVERSIONES CAROC DE HEREDIA SOCIEDAD ANONIMA;3101248501;CRC;1271500,00;Sí;Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;2000000,00
22/10/2013 08:21:40;"Adquisición de materiales eléctricos, telefónicos, de cómputo, de construcción, plásticos, metálicos, lubricantes y herramientas";2013CD-001189-0000400001;"Instituto Costarricense de Electricidad";0432013602000017;LA CASA DE LAS BATERIAS EN COSTA RICA SOCIEDAD ANONIMA;3101519559;CRC;716284,4;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;350000,00
22/10/2013 08:21:40;"Adquisición de materiales eléctricos, telefónicos, de cómputo, de construcción, plásticos, metálicos, lubricantes y herramientas";2013CD-001189-0000400001;"Instituto Costarricense de Electricidad";0432013602000017;LA CASA DE LAS BATERIAS EN COSTA RICA SOCIEDAD ANONIMA;3101519559;CRC;716284,4;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;275000,00
22/10/2013 07:23:57;"HIDROLAVADORA INDUSTRIAL DE AGUA FRIA";2013PP-000216-0000200001;"COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA";0432013325200064;GERMAN TEC (COSTA RICA) SOCIEDAD ANONIMA;3101082643;CRC;1755545,4;Sí;;BIENES;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;1850000,00
22/10/2013 07:21:39;"CARRETILLA PALETERA HIDRAULICA 3 TONELADAS";2013PP-000199-0000200001;"COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA";0432013325200065;TECNI LIFT SOCIEDAD ANONIMA;3101454652;CRC;175150,00;No;;BIENES;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;250000,00
21/10/2013 16:07:33;"MECHA PARA LIMPIAR PISOS";2013PP-000225-0000200001;"COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA";0432013325200063;SERVIMAR SOCIEDAD ANONIMA;3101205655;CRC;169000,00;No;Años;BIENES;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;240000,00
21/10/2013 16:05:38;"DISEÑO, DESARROLLO, IMPLEMENTACIÓN Y MANTENIMIENTO DE LA SOLUCIÓN TECNOLÓGICA DE INFORMACIÓN";2013CD-001201-0000400001;"Instituto Costarricense de Electricidad";0432013521001040;SISTEMS ENTERPRISE COSTA RICA SOCIEDAD ANONIMA;3101452245;USD;85000,00;Sí;Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;USD;85000,00
21/10/2013 15:54:01;"Herramientas eléctricas, empalmadora de fusión y prismáticos digitales.";2013CD-001226-0000400001;"Instituto Costarricense de Electricidad";0432013521001039;TI Y TI CENTROAMERICANA SOCIEDAD ANONIMA;3101301710;USD;10876,25;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;300000,00
21/10/2013 15:54:01;"Herramientas eléctricas, empalmadora de fusión y prismáticos digitales.";2013CD-001226-0000400001;"Instituto Costarricense de Electricidad";0432013521001039;TI Y TI CENTROAMERICANA SOCIEDAD ANONIMA;3101301710;USD;10876,25;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;130000,00
21/10/2013 15:54:01;"Herramientas eléctricas, empalmadora de fusión y prismáticos digitales.";2013CD-001226-0000400001;"Instituto Costarricense de Electricidad";0432013521001039;TI Y TI CENTROAMERICANA SOCIEDAD ANONIMA;3101301710;USD;10876,25;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;460000,00
21/10/2013 15:54:01;"Herramientas eléctricas, empalmadora de fusión y prismáticos digitales.";2013CD-001226-0000400001;"Instituto Costarricense de Electricidad";0432013521001039;TI Y TI CENTROAMERICANA SOCIEDAD ANONIMA;3101301710;USD;10876,25;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2000000,00
21/10/2013 15:54:01;"Herramientas eléctricas, empalmadora de fusión y prismáticos digitales.";2013CD-001226-0000400001;"Instituto Costarricense de Electricidad";0432013521001039;TI Y TI CENTROAMERICANA SOCIEDAD ANONIMA;3101301710;USD;10876,25;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;210000,00
21/10/2013 15:54:01;"Herramientas eléctricas, empalmadora de fusión y prismáticos digitales.";2013CD-001226-0000400001;"Instituto Costarricense de Electricidad";0432013521001039;TI Y TI CENTROAMERICANA SOCIEDAD ANONIMA;3101301710;USD;10876,25;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1500000,00
21/10/2013 15:03:46;"Compra mesa para reuniones";2013CD-000006-0002300005;"Municipalidad de Sarapiquí";0432013000500012;AMOBLAMIENTOS FANTINI SOCIEDAD ANONIMA;3101249998;CRC;1300700,00;No;3 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2338150,00
21/10/2013 15:03:00;"Compra de audiovisuales para auditorio, sala de reuniones  e inspectores de la Municipalidad de Sarapiquí";2013CD-000008-0002300005;"Municipalidad de Sarapiquí";0432013000500013;TECNOLOGIA Y SISTEMAS DIGITALES DE COMUNICACION SOCIEDAD ANONIMA;3101257447;USD;10325,00;Sí;3 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4840000,00
21/10/2013 15:02:06;"Compra de audiovisuales para auditorio, sala de reuniones  e inspectores de la Municipalidad de Sarapiquí";2013CD-000008-0002300005;"Municipalidad de Sarapiquí";0432013000500015;C R CONECTIVIDAD SOCIEDAD ANONIMA;3101108469;USD;4720,00;Sí;3 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1400000,00
21/10/2013 15:02:06;"Compra de audiovisuales para auditorio, sala de reuniones  e inspectores de la Municipalidad de Sarapiquí";2013CD-000008-0002300005;"Municipalidad de Sarapiquí";0432013000500015;C R CONECTIVIDAD SOCIEDAD ANONIMA;3101108469;USD;4720,00;Sí;3 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;60000,00
21/10/2013 15:02:06;"Compra de audiovisuales para auditorio, sala de reuniones  e inspectores de la Municipalidad de Sarapiquí";2013CD-000008-0002300005;"Municipalidad de Sarapiquí";0432013000500015;C R CONECTIVIDAD SOCIEDAD ANONIMA;3101108469;USD;4720,00;Sí;3 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;400000,00
21/10/2013 15:02:06;"Compra de audiovisuales para auditorio, sala de reuniones  e inspectores de la Municipalidad de Sarapiquí";2013CD-000008-0002300005;"Municipalidad de Sarapiquí";0432013000500015;C R CONECTIVIDAD SOCIEDAD ANONIMA;3101108469;USD;4720,00;Sí;3 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;300000,00
21/10/2013 15:02:06;"Compra de audiovisuales para auditorio, sala de reuniones  e inspectores de la Municipalidad de Sarapiquí";2013CD-000008-0002300005;"Municipalidad de Sarapiquí";0432013000500015;C R CONECTIVIDAD SOCIEDAD ANONIMA;3101108469;USD;4720,00;Sí;3 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;500000,00
21/10/2013 15:01:10;"Compra de audiovisuales para auditorio, sala de reuniones  e inspectores de la Municipalidad de Sarapiquí";2013CD-000008-0002300005;"Municipalidad de Sarapiquí";0432013000500014;TECNOLOGIA Y SISTEMAS DIGITALES DE COMUNICACION SOCIEDAD ANONIMA;3101257447;CRC;475000,00;Sí;3 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;500000,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;144000,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;112000,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;267700,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;10800,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;40000,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;65304,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;507300,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;13940,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;50184,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;272734,00
